,序号,手机名字,价格,手机卡,处理器,内存,电池,尺寸,像素,型号,Price,RAM,inbuilt,Screensize_inches,Battery_capacity_mAh,Brand_name,Processor
133,135.0,OPPO A74 5G,15490,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,15490.0,6.0,128.0,6.5,5000.0,OPPO,Snapdragon  480 
134,136.0,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,27999.0,8.0,256.0,6.67,5000.0,Xiaomi,Dimensity 1080
135,137.0,Vivo V25 (12GB RAM + 256GB),31999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2?GHz Processor","12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear  50?MP Front Camera,Android v12,31999.0,12.0,256.0,6.44,4500.0,Vivo,Dimensity  900
136,138.0,Vivo V25 Pro (12GB RAM + 256GB),39999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3?GHz Processor","12?GB RAM, 256?GB inbuilt",4830?mAh Battery with 66W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  32?MP Front Camera,No FM Radio,39999.0,12.0,256.0,6.56,4830.0,Vivo,Dimensity 1300
137,139.0,Samsung Galaxy M04,8499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,8499.0,4.0,64.0,6.5,5000.0,Samsung,Helio P35
138,140.0,Xiaomi Redmi 10 Power,11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.7 inches, 720?x?1650?px Display with Punch Hole",50?MP + 2?MP Dual Rear  5?MP Front Camera,Android v11,11999.0,8.0,128.0,6.7,6000.0,Xiaomi,Snapdragon 680
139,141.0,Motorola Edge 30 Ultra,54999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4610?mAh Battery with 125W Fast Charging,"6.67 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",200?MP + 50?MP + 12?MP Triple Rear  60?MP Front Camera,No FM Radio,54999.0,8.0,128.0,6.67,4610.0,Motorola,Snapdragon 8+ Gen1
140,142.0,Realme 9 Pro Plus 5G,25890,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5?GHz Processor","6?GB RAM, 128?GB inbuilt",4500?mAh Battery with 60W Fast Charging,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,25890.0,6.0,128.0,6.4,4500.0,Realme,Dimensity  920 5G
141,143.0,Tecno Pova 4,11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.82 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",50?MP Dual Rear  8?MP Front Camera,Android v12,11999.0,8.0,128.0,6.82,6000.0,Tecno,Helio G99
142,144.0,Poco X4 Pro 5G (8GB RAM + 128GB),17999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,17999.0,8.0,128.0,6.67,5000.0,Poco,Snapdragon 695 
143,145.0,Vivo V23 Pro 5G,31994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4300?mAh Battery with 44W Fast Charging,"6.56 inches, 1080?x?2376?px, 90 Hz Display with Small Notch",108?MP + 8?MP + 2?MP Triple Rear  50?MP + 8?MP Dual Front Camera,Android v12,31994.0,8.0,128.0,6.56,4300.0,Vivo,Dimensity 1200
144,146.0,Lava Blaze 5G,10999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery,"6.5 inches, 1600?x?720?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Triple Rear  8?MP Front Camera,Android v12,10999.0,4.0,128.0,6.5,5000.0,Lava,Dimensity 700 5G
145,147.0,Motorola Moto G52 (6GB RAM + 128GB),12999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 2460?x?1080?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,12999.0,6.0,128.0,6.6,5000.0,Motorola,Snapdragon 680
146,148.0,Realme GT Neo 3T,25999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,25999.0,6.0,128.0,6.62,5000.0,Realme,Snapdragon 870
147,149.0,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12199,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  680, Octa Core, 2.4?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear  13?MP Front Camera,Android v11,12199.0,6.0,64.0,6.43,5000.0,Xiaomi,Snapdragon  680
148,150.0,Google Pixel 7 Pro 5G,81999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor G2, Octa Core, 2.85?GHz Processor","12?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.7 inches, 1440?x?3120?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 12?MP Triple Rear  10.8?MP Front Camera,No FM Radio,81999.0,12.0,128.0,6.7,5000.0,Google,Google  Tensor G2
149,151.0,Tecno Pova 3,9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",7000?mAh Battery with 33W Fast Charging,"6.95 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,9999.0,4.0,64.0,6.95,7000.0,Tecno,Helio G88
150,152.0,Realme 9 Pro 5G,18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,18999.0,6.0,128.0,6.6,5000.0,Realme,Snapdragon  695
151,153.0,Tecno Phantom X2 Pro,49999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05?GHz Processor","12?GB RAM, 256?GB inbuilt",5160?mAh Battery with 45W Fast Charging,"6.8 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 13?MP Triple Rear  32?MP Front Camera,Bluetooth,49999.0,12.0,256.0,6.8,5160.0,Tecno,Dimensity 9000
152,154.0,Apple iPhone 14 Pro Max (256GB),139990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6?GB RAM, 256?GB inbuilt",4323?mAh Battery with Fast Charging,"6.7 inches, 1290?x?2796?px, 120 Hz Display",48?MP + 12?MP + 12?MP Triple Rear  12?MP Front Camera,iOS v16,139990.0,6.0,256.0,6.7,4323.0,Apple,Bionic  A16
153,155.0,Vivo T1x 4G,11999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,11999.0,4.0,64.0,6.58,5000.0,Vivo,Snapdragon 680
154,156.0,Realme 9 5G (6GB RAM + 128GB),15499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,15499.0,6.0,128.0,6.5,5000.0,Realme,Dimensity  810 5G
155,157.0,Realme 9i 5G (6GB RAM + 128GB),16998,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v12,16998.0,6.0,128.0,6.6,5000.0,Realme,Dimensity 810 5G
156,158.0,Nothing Phone 1 (12GB RAM + 256GB),35999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5?GHz Processor","12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 50?MP Dual Rear  16?MP Front Camera,No FM Radio,35999.0,12.0,256.0,6.55,4500.0,Nothing,Snapdragon 778G Plus
157,159.0,OPPO A57 4G (4GB RAM + 64 GB),13969,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.56 inches, 720?x?1612?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,13969.0,4.0,64.0,6.56,5000.0,OPPO,Helio G35
158,160.0,iKall Z19 Pro,7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear  8?MP Front Camera,Android v11.0,7999.0,4.0,64.0,6.5,5000.0,iKall,Quad Core
159,161.0,OPPO Reno 8 Pro 5G,45999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85?GHz Processor","12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  32?MP Front Camera,No FM Radio,45999.0,12.0,256.0,6.7,4500.0,OPPO,Dimensity 8100-Max
160,162.0,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3?GHz Processor","12?GB RAM, 256?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 8?MP Triple Rear  32?MP Front Camera,No FM Radio,65499.0,12.0,256.0,6.7,5000.0,OnePlus,Snapdragon  8 Gen1
161,163.0,POCO C31 (4GB RAM + 64GB),7749,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear  5?MP Front Camera,Android v10,7749.0,4.0,64.0,6.53,5000.0,POCO,Helio G35
162,164.0,Xiaomi 12 Pro 5G,50990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 256?GB inbuilt",4600?mAh Battery with 120W Fast Charging,"6.73 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",50?MP + 50?MP + 50?MP Triple Rear  32?MP Front Camera,No FM Radio,50990.0,8.0,256.0,6.73,4600.0,Xiaomi,Snapdragon 8 Gen1
163,165.0,Vivo Y16 (3GB RAM + 64GB),10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,10499.0,3.0,64.0,6.51,5000.0,Vivo,Helio P35
164,166.0,OPPO F21s Pro 4G,21979,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear  32?MP Front Camera,Android v12,21979.0,8.0,128.0,6.43,4500.0,OPPO,Snapdragon  680
165,167.0,Vivo T1 44W,14499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,14499.0,4.0,128.0,6.44,5000.0,Vivo,Snapdragon 680
166,168.0,Realme Narzo 50,10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,10999.0,4.0,64.0,6.6,5000.0,Realme,Helio G96
167,169.0,Apple iPhone 14 (256GB),76999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","6?GB RAM, 256?GB inbuilt",3279?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear  12?MP Front Camera,iOS v16,76999.0,6.0,256.0,6.1,3279.0,Apple,Bionic A15
168,170.0,Motorola Edge 30 5G (8GB RAM + 128GB),24999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5?GHz Processor","8?GB RAM, 128?GB inbuilt",4020?mAh Battery with 33W Fast Charging,"6.5 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",50?MP + 50?MP + 2?MP Triple Rear  32?MP Front Camera,No FM Radio,24999.0,8.0,128.0,6.5,4020.0,Motorola,Snapdragon 778G+
169,171.0,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear  16?MP Front Camera,Android v11,16999.0,6.0,128.0,6.6,5000.0,Xiaomi,Dimensity  810 5G
170,172.0,Infinix Zero 20,17999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 45W Fast Charging,"6.7 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",108?MP + 13?MP + 2?MP Triple Rear  60?MP Front Camera,Android v12,17999.0,8.0,128.0,6.7,4500.0,Infinix,Helio G99
171,173.0,Infinix Zero Ultra,36999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5?GHz Processor","8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 180W Fast Charging,"6.8 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 13?MP + 2?MP Triple Rear  32?MP Front Camera,Android v12,36999.0,8.0,256.0,6.8,4500.0,Infinix,Dimensity 920 5G
172,174.0,Google Pixel 7 5G,52020,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor G2, Octa Core, 2.85?GHz Processor","8?GB RAM, 128?GB inbuilt",4355?mAh Battery with 30W Fast Charging,"6.3 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 12?MP Dual Rear  10.8?MP Front Camera,No FM Radio,52020.0,8.0,128.0,6.3,4355.0,Google,Google Tensor G2
173,175.0,Xiaomi Redmi Note 10T 5G,12999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 , Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  8?MP Front Camera,Android v11,12999.0,4.0,64.0,6.5,5000.0,Xiaomi,Dimensity 700 
174,176.0,Samsung Galaxy S22 Plus 5G,67330,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 45W Fast Charging,"6.6 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear  10?MP Front Camera,Bluetooth,67330.0,8.0,128.0,6.6,4500.0,Samsung,Snapdragon  8 Gen1
175,177.0,Infinix Note 12 5G,13999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,13999.0,6.0,64.0,6.7,5000.0,Infinix,Dimensity 810 5G
176,178.0,Realme Narzo 50 5G,17999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,17999.0,6.0,128.0,6.6,5000.0,Realme,Dimensity 810 5G
177,179.0,Vivo Y02,8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear  5?MP Front Camera,Android v12,8999.0,3.0,32.0,6.51,5000.0,Vivo,Helio
178,180.0,Vivo Y75 4G,18940,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05?GHz Processor","8?GB RAM, 128?GB inbuilt",4050?mAh Battery with 44W Fast Charging,"6.44 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear  44?MP Front Camera,Android v12,18940.0,8.0,128.0,6.44,4050.0,Vivo,Helio G96
179,181.0,Poco M4 5G (6GB RAM + 128GB),13499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP Dual Rear  8?MP Front Camera,Android v12,13499.0,6.0,128.0,6.58,5000.0,Poco,Dimensity 700 5G
180,182.0,Realme 9 5G SE (8GB RAM + 128GB),22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.6 inches, 1080?x?2412?px, 144 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,22999.0,8.0,128.0,6.6,5000.0,Realme,Snapdragon  778G
181,183.0,Tecno Pova 5G,15499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.9 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",50?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,15499.0,8.0,128.0,6.9,6000.0,Tecno,Dimensity 900
182,184.0,Samsung Galaxy A04e,9299,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 32?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear  5?MP Front Camera,Android v12,9299.0,3.0,32.0,6.5,5000.0,Samsung,Helio P35
183,185.0,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4700?mAh Battery with 66W Fast Charging,"6.44 inches, 1080?x?2404?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,24999.0,8.0,128.0,6.44,4700.0,Vivo,Snapdragon 778G
184,186.0,iQOO Z6 5G (6GB RAM + 128GB),16930,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear  16?MP Front Camera,Android v12,16930.0,6.0,128.0,6.58,5000.0,iQOO,Snapdragon  695 
185,187.0,Google Pixel 6 Pro,53500,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core, 2.8?GHz Processor","12?GB RAM, 128?GB inbuilt",5003?mAh Battery with 30W Fast Charging,"6.71 inches, 1440?x?3120?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 12?MP Triple Rear  11.1?MP Front Camera,No FM Radio,53500.0,12.0,128.0,6.71,5003.0,Google,Google  Tensor
186,188.0,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,No FM Radio,26999.0,8.0,128.0,6.67,5000.0,Xiaomi,Dimensity 1080
187,189.0,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.6 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear  8?MP Front Camera,Android v12,24999.0,8.0,128.0,6.6,5000.0,Samsung,Snapdragon 695
188,190.0,Samsung Galaxy A53 (8GB RAM + 256GB),36499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear  32?MP Front Camera,Android v12,36499.0,8.0,256.0,6.5,5000.0,Samsung,Exynos 1280
189,191.0,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2?GHz Processor","12?GB RAM, 256?GB inbuilt",4610?mAh Battery with 125W Fast Charging,"6.67 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",200?MP + 50?MP + 12?MP Triple Rear  60?MP Front Camera,No FM Radio,59999.0,12.0,256.0,6.67,4610.0,Motorola,Snapdragon 8+ Gen1
190,192.0,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22940,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear  16?MP Front Camera,Android v11,22940.0,8.0,128.0,6.67,5000.0,Xiaomi, Snapdragon  695
191,193.0,Xiaomi Mi 11 Lite NE 5G,22316,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4?GHz Processor","6?GB RAM, 128?GB inbuilt",4250?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 5?MP Triple Rear  20?MP Front Camera,Android v11,22316.0,6.0,128.0,6.55,4250.0,Xiaomi,Snapdragon  778G 
